visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
local_actionable,Local visible/actionable,symmetric,Symmetric,0,60,2039,1597,11,0.006888,0.022044,0.063584,16,173,9,337,0.306613,1.652174,1.0,1.652174,1.0,1.652174,0.024297,0.0,0.666667,1.652174,0.666667,0.0,0.0,0.0,0.0,1.0,0.024297,0.045239,0.125255,1,0.12,0,0.02747,0.529827,1.627617,0.986224,22.0,0.12,772,825,229,270,0.24454148471615722,0.3592592592592593,1.3015484922575387
local_actionable,Local visible/actionable,symmetric,Symmetric,0,61,2040,1586,15,0.009458,0.03055,0.087719,26,171,18,332,0.303462,4.52381,3.0,4.52381,3.0,4.52381,0.054504,0.0,0.892857,4.357143,0.884127,0.0,0.0,0.0,0.0,1.0,0.054504,0.045239,0.125398,1,0.12,0,0.028004,0.520969,1.613954,0.983438,26.470588,0.12,768,818,231,260,0.2597402597402597,0.3423076923076923,1.2925835370823147
local_actionable,Local visible/actionable,symmetric,Symmetric,0,62,2041,1573,8,0.005086,0.015905,0.043478,21,184,23,334,0.26839,4.022472,3.0,4.022472,3.0,4.022472,0.04571,0.0,1.0,4.022472,1.0,0.0,0.0,0.0,0.0,1.0,0.04571,0.045239,0.125286,1,0.12,0,0.028606,0.515136,1.604892,0.989828,16.0,0.12,762,811,241,262,0.2365145228215768,0.2977099236641222,1.2819885900570498
local_actionable,Local visible/actionable,symmetric,Symmetric,0,63,2042,1571,17,0.010821,0.033663,0.090909,19,187,12,329,0.259406,2.588235,1.5,2.588235,1.5,2.588235,0.03863,0.0,0.779412,2.588235,0.779412,0.0,0.0,0.0,0.0,1.0,0.03863,0.045239,0.125313,1,0.12,0,0.029658,0.507562,1.593051,0.978358,34.0,0.12,762,809,241,264,0.22406639004149376,0.29166666666666663,1.280358598207009
local_actionable,Local visible/actionable,symmetric,Symmetric,0,64,2043,1569,17,0.010835,0.03373,0.090909,19,187,14,328,0.257937,2.594595,2.0,2.594595,2.0,2.594595,0.035542,0.0,0.918919,2.594595,0.918919,0.0,0.0,0.0,0.0,1.0,0.035542,0.045239,0.125085,1,0.12,0,0.031065,0.499502,1.580351,0.98073,30.421053,0.12,766,803,239,265,0.2175732217573222,0.2943396226415095,1.2787286063569683
local_actionable,Local visible/actionable,symmetric,Symmetric,0,65,2044,1563,12,0.007678,0.023857,0.064516,18,186,14,322,0.260437,2.906667,1.0,2.906667,1.0,2.906667,0.039279,0.0,0.84,2.906667,0.84,0.0,0.0,0.0,0.0,1.0,0.039279,0.045239,0.12483,1,0.12,0,0.030888,0.490131,1.565457,0.984645,24.0,0.12,761,802,238,265,0.2184873949579832,0.29811320754716986,1.273838630806846
local_actionable,Local visible/actionable,symmetric,Symmetric,0,66,2045,1553,15,0.009659,0.030364,0.078125,25,192,26,322,0.222672,4.117647,3.0,4.117647,3.0,4.117647,0.04902,0.0,0.976471,4.117647,0.976471,0.0,0.0,0.0,0.0,1.0,0.04902,0.045239,0.12491,1,0.12,0,0.02985,0.477552,1.545237,0.980683,30.0,0.12,756,797,235,259,0.18297872340425536,0.2586872586872587,1.2656886715566422
local_actionable,Local visible/actionable,symmetric,Symmetric,0,67,2046,1551,14,0.009026,0.028926,0.074866,16,187,19,322,0.227273,3.388889,2.0,3.388889,2.0,3.388889,0.047731,0.0,0.972222,3.388889,0.972222,0.0,0.0,0.0,0.0,1.0,0.047731,0.045239,0.124654,1,0.12,0,0.03048,0.470357,1.533552,0.981947,28.0,0.12,755,796,229,255,0.1834061135371179,0.2666666666666667,1.2640586797066016
local_actionable,Local visible/actionable,symmetric,Symmetric,0,68,2047,1534,11,0.007171,0.022774,0.06044,28,182,12,319,0.246377,2.266667,2.0,2.266667,2.0,2.266667,0.038418,0.0,0.833333,2.266667,0.833333,0.0,0.0,0.0,0.0,1.0,0.038418,0.045239,0.124759,1,0.12,0,0.032965,0.461926,1.519747,0.985658,22.0,0.12,746,788,230,253,0.20869565217391306,0.2806324110671937,1.2502037489812552
local_actionable,Local visible/actionable,symmetric,Symmetric,0,69,2048,1531,15,0.009798,0.030675,0.085227,18,176,11,316,0.280164,2.147059,1.0,2.147059,1.0,2.147059,0.032046,0.0,0.882353,2.147059,0.882353,0.0,0.0,0.0,0.0,1.0,0.032046,0.045239,0.124668,1,0.12,0,0.035198,0.454467,1.507426,0.982843,26.470588,0.12,744,787,230,259,0.23478260869565215,0.3204633204633205,1.247758761206194
local_actionable,Local visible/actionable,symmetric,Symmetric,0,70,2049,1516,11,0.007256,0.022917,0.066667,26,165,13,314,0.3125,2.346667,2.0,2.346667,2.0,2.346667,0.031712,0.0,0.76,2.346667,0.76,0.0,0.0,0.0,0.0,1.0,0.031712,0.045239,0.124687,1,0.12,0,0.037321,0.44872,1.497864,0.985488,22.0,0.12,740,776,222,258,0.2567567567567568,0.36046511627906974,1.2355338223308883
local_actionable,Local visible/actionable,symmetric,Symmetric,0,71,2050,1496,5,0.003342,0.010593,0.03012,25,166,21,317,0.29661,3.679012,3.0,3.679012,3.0,3.679012,0.045988,0.0,0.987654,3.679012,0.987654,0.0,0.0,0.0,0.0,1.0,0.045988,0.045239,0.124788,1,0.12,0,0.036582,0.439617,1.482595,0.993316,10.0,0.12,733,763,225,247,0.26222222222222225,0.32793522267206476,1.219233903830481
local_actionable,Local visible/actionable,symmetric,Symmetric,0,72,2051,1483,11,0.007417,0.023555,0.067901,24,162,14,317,0.30621,2.888889,2.0,2.888889,2.0,2.888889,0.040689,0.0,0.777778,2.888889,0.777778,0.0,0.0,0.0,0.0,1.0,0.040689,0.045239,0.125025,1,0.12,0,0.036661,0.428215,1.463242,0.987617,18.615385,0.12,723,760,220,247,0.26363636363636367,0.3441295546558705,1.208638956805216
local_actionable,Local visible/actionable,symmetric,Symmetric,0,73,2052,1469,13,0.00885,0.028078,0.078313,27,166,22,314,0.282937,4.311688,4.0,4.311688,4.0,4.311688,0.056733,0.0,0.922078,4.311688,0.922078,0.0,0.0,0.0,0.0,1.0,0.056733,0.045239,0.125177,1,0.12,0,0.037989,0.419018,1.447443,0.984814,22.533333,0.12,714,755,218,245,0.23853211009174313,0.3224489795918367,1.1972290138549306
local_actionable,Local visible/actionable,symmetric,Symmetric,0,74,2053,1456,12,0.008242,0.026374,0.076923,25,156,10,310,0.314286,1.704918,1.0,1.704918,1.0,1.704918,0.028415,0.0,0.770492,1.704918,0.770492,0.0,0.0,0.0,0.0,1.0,0.028415,0.045239,0.125217,1,0.12,0,0.038306,0.409394,1.430723,0.983516,24.0,0.12,708,748,211,244,0.26066350710900477,0.360655737704918,1.1866340668296658
local_actionable,Local visible/actionable,symmetric,Symmetric,0,75,2054,1449,17,0.011732,0.037199,0.104938,24,162,18,310,0.291028,2.931507,2.0,2.931507,2.0,2.931507,0.040715,0.0,0.90411,2.931507,0.90411,0.0,0.0,0.0,0.0,1.0,0.040715,0.045239,0.125256,1,0.12,0,0.040646,0.397776,1.410276,0.976536,34.0,0.12,709,740,214,243,0.2429906542056075,0.33333333333333337,1.1809290953545233
local_actionable,Local visible/actionable,symmetric,Symmetric,0,76,2055,1438,9,0.006259,0.019956,0.05625,20,160,13,309,0.290466,2.208955,2.0,2.208955,2.0,2.208955,0.033469,0.0,0.746269,2.208955,0.746269,0.0,0.0,0.0,0.0,1.0,0.033469,0.045239,0.125047,1,0.12,0,0.041533,0.38834,1.393449,0.987483,18.0,0.12,702,736,205,246,0.2195121951219512,0.34959349593495936,1.171964140179299
local_actionable,Local visible/actionable,symmetric,Symmetric,0,77,2056,1431,12,0.008386,0.026846,0.075,19,160,16,312,0.284116,2.318841,2.0,2.318841,2.0,2.318841,0.034101,0.0,0.84058,2.318841,0.84058,0.0,0.0,0.0,0.0,1.0,0.034101,0.045239,0.125028,1,0.12,0,0.039486,0.384729,1.386955,0.983229,24.0,0.12,700,731,204,243,0.21568627450980393,0.34156378600823045,1.1662591687041566
local_actionable,Local visible/actionable,symmetric,Symmetric,0,78,2057,1424,13,0.009129,0.028953,0.081761,20,159,7,308,0.291759,1.285714,0.0,1.285714,0.0,1.285714,0.023377,0.0,0.446429,1.285714,0.446429,0.0,0.0,0.0,0.0,1.0,0.023377,0.045239,0.124954,1,0.12,0,0.040151,0.379266,1.377073,0.981742,26.0,0.12,698,726,203,246,0.21674876847290636,0.35365853658536583,1.1605541972290139
local_actionable,Local visible/actionable,symmetric,Symmetric,0,79,2058,1410,13,0.00922,0.029412,0.081761,27,159,21,309,0.280543,4.075,3.0,4.075,3.0,4.075,0.051582,0.0,0.95,4.075,0.95,0.0,0.0,0.0,0.0,1.0,0.051582,0.045239,0.125041,1,0.12,0,0.040914,0.369349,1.35895,0.98156,26.0,0.12,687,723,199,243,0.20100502512562812,0.345679012345679,1.1491442542787287
local_actionable,Local visible/actionable,symmetric,Symmetric,0,80,2059,1392,6,0.00431,0.013953,0.03871,24,155,13,309,0.27907,2.266667,2.0,2.266667,2.0,2.266667,0.038418,0.0,0.7,2.266667,0.7,0.0,0.0,0.0,0.0,1.0,0.038418,0.045239,0.125046,1,0.12,0,0.040401,0.358132,1.338155,0.991379,12.0,0.12,677,715,197,233,0.21319796954314718,0.33476394849785407,1.1344743276283618
local_actionable,Local visible/actionable,symmetric,Symmetric,0,81,2060,1388,12,0.008646,0.028235,0.077419,16,155,12,305,0.270588,2.4,2.0,2.4,2.0,2.4,0.040678,0.0,0.883333,2.4,0.883333,0.0,0.0,0.0,0.0,1.0,0.040678,0.045239,0.125022,1,0.12,0,0.041558,0.351304,1.325338,0.985351,20.571429,0.12,679,709,199,226,0.2211055276381909,0.3141592920353983,1.1312143439282805
local_actionable,Local visible/actionable,symmetric,Symmetric,0,82,2061,1380,10,0.007246,0.023981,0.068027,18,147,13,300,0.294964,2.47619,2.0,2.47619,2.0,2.47619,0.039939,0.0,0.888889,2.47619,0.888889,0.0,0.0,0.0,0.0,1.0,0.039939,0.045239,0.124889,1,0.12,0,0.041455,0.34558,1.314497,0.985507,20.0,0.12,671,709,198,219,0.25757575757575757,0.3287671232876712,1.1246943765281174
local_actionable,Local visible/actionable,symmetric,Symmetric,0,83,2062,1359,6,0.004415,0.014706,0.042254,27,142,16,294,0.303922,2.298507,1.0,2.298507,1.0,2.298507,0.034826,0.0,0.686567,2.298507,0.686567,0.0,0.0,0.0,0.0,1.0,0.034826,0.045239,0.125051,1,0.12,0,0.042174,0.337649,1.299325,0.993623,9.0,0.12,661,698,199,209,0.2864321608040201,0.32057416267942584,1.1075794621026895
local_actionable,Local visible/actionable,symmetric,Symmetric,0,84,2063,1350,13,0.00963,0.032258,0.093525,22,139,12,292,0.310174,1.968254,2.0,1.968254,2.0,1.968254,0.031746,0.0,0.650794,1.968254,0.650794,0.0,0.0,0.0,0.0,1.0,0.031746,0.045239,0.125185,1,0.12,0,0.045778,0.330193,1.284898,0.980741,26.0,0.12,655,695,198,205,0.297979797979798,0.3219512195121951,1.1002444987775062
local_actionable,Local visible/actionable,symmetric,Symmetric,0,85,2064,1339,13,0.009709,0.032099,0.092857,24,140,10,290,0.308642,1.580645,1.0,1.580645,1.0,1.580645,0.025912,0.0,0.629032,1.580645,0.629032,0.0,0.0,0.0,0.0,1.0,0.025912,0.045239,0.125182,1,0.12,0,0.047464,0.323009,1.270844,0.98334,22.533333,0.12,653,686,197,208,0.2893401015228426,0.32692307692307687,1.091279543602282
local_actionable,Local visible/actionable,symmetric,Symmetric,0,86,2065,1318,8,0.00607,0.0199,0.059259,29,135,13,285,0.328358,2.054795,1.0,2.054795,1.0,2.054795,0.028539,0.0,0.945205,2.054795,0.945205,0.0,0.0,0.0,0.0,1.0,0.028539,0.045239,0.125311,1,0.12,0,0.046689,0.320176,1.265259,0.98786,16.0,0.12,641,677,196,206,0.3112244897959183,0.34466019417475724,1.074164629176854
local_actionable,Local visible/actionable,symmetric,Symmetric,0,87,2066,1299,7,0.005389,0.017995,0.053435,26,131,13,271,0.326478,3.2,2.0,3.2,2.0,3.2,0.043243,0.0,0.813333,3.2,0.813333,0.0,0.0,0.0,0.0,1.0,0.043243,0.045239,0.125492,1,0.12,0,0.04775,0.314316,1.253626,0.989222,14.0,0.12,633,666,188,201,0.30319148936170215,0.34825870646766166,1.058679706601467
local_actionable,Local visible/actionable,symmetric,Symmetric,0,88,2067,1274,9,0.007064,0.023316,0.067164,34,134,13,270,0.305699,2.686567,2.0,2.686567,2.0,2.686567,0.040706,0.0,0.910448,2.686567,0.910448,0.0,0.0,0.0,0.0,1.0,0.040706,0.045239,0.12591,1,0.12,0,0.046341,0.306972,1.238894,0.990755,12.461538,0.12,623,651,188,198,0.2872340425531915,0.3232323232323232,1.0383048084759576
local_actionable,Local visible/actionable,symmetric,Symmetric,0,89,2068,1265,11,0.008696,0.028721,0.084615,20,130,6,262,0.321149,1.220339,0.0,1.220339,0.0,1.220339,0.02104,0.0,0.491525,1.220339,0.491525,0.0,0.0,0.0,0.0,1.0,0.02104,0.045239,0.1259,1,0.12,0,0.04955,0.303361,1.231586,0.982609,22.0,0.12,619,646,189,194,0.3121693121693122,0.3298969072164949,1.0309698451507743
local_actionable,Local visible/actionable,symmetric,Symmetric,0,90,2069,1257,16,0.012729,0.042553,0.124031,24,129,11,262,0.31383,1.5625,1.0,1.5625,1.0,1.5625,0.024802,0.0,0.6875,1.5625,0.6875,0.0,0.0,0.0,0.0,1.0,0.024802,0.045239,0.125941,1,0.12,0,0.051971,0.295768,1.216075,0.977526,28.444444,0.12,614,643,192,184,0.328125,0.29891304347826086,1.0244498777506112
local_actionable,Local visible/actionable,symmetric,Symmetric,0,91,2070,1255,14,0.011155,0.038043,0.112,16,125,14,250,0.320652,2.305556,2.0,2.305556,2.0,2.305556,0.032473,0.0,0.652778,2.305556,0.652778,0.0,0.0,0.0,0.0,1.0,0.032473,0.045239,0.125638,1,0.12,0,0.052379,0.290739,1.205692,0.980649,24.5,0.12,612,643,187,181,0.3315508021390374,0.30939226519337015,1.0228198859005706
local_actionable,Local visible/actionable,symmetric,Symmetric,1,1,1980,1228,28,0.022801,0.061674,0.146597,0,191,7,207,0.15859,0.885714,0.0,0.885714,0.0,0.885714,0.012836,0.0,0.371429,0.885714,0.371429,0.0,0.0,0.0,0.0,1.0,0.012836,0.045239,0.22528,1,0.12,0,0.014601,0.953058,2.182955,0.960447,49.0,0.12,613,615,252,202,0.2420634920634921,0.054455445544554504,1.0
local_actionable,Local visible/actionable,symmetric,Symmetric,1,2,1981,1247,24,0.019246,0.05298,0.128342,5,187,28,214,0.174393,5.376147,4.0,5.376147,4.0,5.376147,0.049779,0.0,0.972477,5.119266,0.961087,0.0,0.0,0.0,0.0,1.0,0.049779,0.045239,0.221398,1,0.12,0,0.017539,0.941547,2.169731,0.961508,48.0,0.12,626,621,251,202,0.2549800796812749,0.07425742574257421,1.015472312703583
local_actionable,Local visible/actionable,symmetric,Symmetric,1,3,1982,1262,30,0.023772,0.065934,0.163043,15,184,20,221,0.191209,3.806452,3.0,3.806452,3.0,3.806452,0.041374,0.0,0.978495,3.666667,0.972127,0.0,0.0,0.0,0.0,1.0,0.041374,0.045239,0.218184,1,0.12,0,0.016523,0.933487,2.160425,0.965663,45.0,0.12,644,618,252,203,0.2698412698412699,0.09359605911330049,1.0276872964169381
local_actionable,Local visible/actionable,symmetric,Symmetric,1,4,1983,1279,29,0.022674,0.063736,0.15847,12,183,17,229,0.195604,3.463415,3.0,3.463415,3.0,3.463415,0.042758,0.0,0.939024,3.414634,0.936235,0.0,0.0,0.0,0.0,1.0,0.042758,0.045239,0.214573,1,0.12,0,0.015223,0.921247,2.146215,0.954652,58.0,0.12,653,626,248,207,0.2620967741935484,0.1159420289855072,1.041530944625407
local_actionable,Local visible/actionable,symmetric,Symmetric,1,5,1984,1289,18,0.013964,0.039387,0.099448,8,181,16,234,0.207877,3.219512,2.0,3.219512,2.0,3.219512,0.039747,0.0,0.95122,3.195122,0.949785,0.0,0.0,0.0,0.0,1.0,0.039747,0.045239,0.21085,1,0.12,0,0.017837,0.913551,2.137231,0.972071,36.0,0.12,660,629,247,210,0.2672064777327935,0.13809523809523805,1.049674267100977
local_actionable,Local visible/actionable,symmetric,Symmetric,1,6,1985,1296,19,0.01466,0.041758,0.109195,12,174,20,240,0.235165,4.021978,3.0,4.021978,3.0,4.021978,0.044689,0.0,0.912088,4.0,0.910867,0.0,0.0,0.0,0.0,1.0,0.044689,0.045239,0.207812,1,0.12,0,0.020804,0.905324,2.127585,0.973603,34.380952,0.12,661,635,245,210,0.28979591836734697,0.17142857142857137,1.0553745928338762
local_actionable,Local visible/actionable,symmetric,Symmetric,1,7,1986,1297,14,0.010794,0.030568,0.08284,13,169,9,238,0.262009,1.925926,1.0,1.925926,1.0,1.925926,0.024074,0.0,0.814815,1.925926,0.814815,0.0,0.0,0.0,0.0,1.0,0.024074,0.045239,0.204781,1,0.12,0,0.019637,0.900477,2.121883,0.983699,21.777778,0.12,662,635,252,206,0.3293650793650794,0.17961165048543692,1.0561889250814331
local_actionable,Local visible/actionable,symmetric,Symmetric,1,8,1987,1310,24,0.018321,0.052174,0.141176,11,170,21,242,0.26087,3.490196,2.0,3.490196,2.0,3.490196,0.034556,0.0,0.95098,3.490196,0.95098,0.0,0.0,0.0,0.0,1.0,0.034556,0.045239,0.201885,1,0.12,0,0.021417,0.89352,2.11367,0.966285,44.307692,0.12,671,639,252,208,0.32539682539682535,0.1826923076923077,1.0667752442996743
local_actionable,Local visible/actionable,symmetric,Symmetric,1,9,1988,1324,25,0.018882,0.054825,0.153374,11,163,14,242,0.285088,2.208333,1.0,2.208333,1.0,2.208333,0.023246,0.0,0.8125,2.1875,0.811343,0.0,0.0,0.0,0.0,1.0,0.023246,0.045239,0.19857,1,0.12,0,0.023998,0.884857,2.103398,0.965136,46.296296,0.12,682,642,251,205,0.350597609561753,0.20487804878048776,1.0781758957654723
local_actionable,Local visible/actionable,symmetric,Symmetric,1,10,1989,1334,17,0.012744,0.037363,0.10625,7,160,18,243,0.296703,2.990476,2.0,2.990476,2.0,2.990476,0.028755,0.0,0.771429,2.980952,0.770868,0.0,0.0,0.0,0.0,1.0,0.028755,0.045239,0.195063,1,0.12,0,0.027107,0.879429,2.096937,0.977335,30.421053,0.12,690,644,246,209,0.34959349593495936,0.23444976076555024,1.0863192182410424
local_actionable,Local visible/actionable,symmetric,Symmetric,1,11,1990,1352,23,0.017012,0.050328,0.146497,5,157,18,247,0.31291,3.333333,2.0,3.333333,2.0,3.333333,0.031153,0.0,0.972222,3.194444,0.96617,0.0,0.0,0.0,0.0,1.0,0.031153,0.045239,0.191822,1,0.12,0,0.027067,0.870834,2.086665,0.965976,46.0,0.12,698,654,249,208,0.3694779116465864,0.2451923076923077,1.1009771986970684
local_actionable,Local visible/actionable,symmetric,Symmetric,1,12,1991,1364,19,0.01393,0.041758,0.124183,7,153,10,246,0.327473,2.168421,1.0,2.168421,1.0,2.168421,0.023068,0.0,0.757895,2.094737,0.754691,0.0,0.0,0.0,0.0,1.0,0.023068,0.045239,0.189117,1,0.12,0,0.026535,0.865325,2.080054,0.972141,38.0,0.12,708,656,250,205,0.388,0.25365853658536586,1.1107491856677525
local_actionable,Local visible/actionable,symmetric,Symmetric,1,13,1992,1373,20,0.014567,0.044643,0.131579,11,152,14,250,0.321429,3.183673,2.0,3.183673,2.0,3.183673,0.032821,0.0,0.887755,3.091837,0.883361,0.0,0.0,0.0,0.0,1.0,0.032821,0.045239,0.186747,1,0.12,0,0.027819,0.858451,2.071776,0.973634,36.363636,0.12,718,655,249,199,0.38955823293172687,0.2361809045226131,1.1180781758957654
local_actionable,Local visible/actionable,symmetric,Symmetric,1,14,1993,1382,18,0.013025,0.039474,0.12,9,150,17,255,0.342105,3.792453,3.0,3.792453,3.0,3.792453,0.036119,0.0,0.867925,3.679245,0.862454,0.0,0.0,0.0,0.0,1.0,0.036119,0.045239,0.184266,1,0.12,0,0.028104,0.851499,2.06337,0.973951,36.0,0.12,722,660,252,204,0.40476190476190477,0.2647058823529411,1.1254071661237786
local_actionable,Local visible/actionable,symmetric,Symmetric,1,15,1994,1390,15,0.010791,0.03304,0.104895,7,143,14,261,0.370044,3.62,2.0,3.62,2.0,3.62,0.036566,0.0,0.93,3.45,0.922229,0.0,0.0,0.0,0.0,1.0,0.036566,0.045239,0.181793,1,0.12,0,0.029231,0.845577,2.056182,0.981103,26.470588,0.12,725,665,252,202,0.43253968253968256,0.2920792079207921,1.1319218241042346
local_actionable,Local visible/actionable,symmetric,Symmetric,1,16,1995,1395,18,0.012903,0.039735,0.125,13,144,16,262,0.364238,3.087379,2.0,3.087379,2.0,3.087379,0.030268,0.0,0.76699,3.038835,0.764477,0.0,0.0,0.0,0.0,1.0,0.030268,0.045239,0.179681,1,0.12,0,0.028799,0.840655,2.050189,0.974194,36.0,0.12,726,669,250,203,0.42400000000000004,0.29064039408866993,1.1359934853420195
local_actionable,Local visible/actionable,symmetric,Symmetric,1,17,1996,1398,14,0.010014,0.030043,0.088608,11,158,24,271,0.321888,4.232143,2.0,4.232143,2.0,4.232143,0.038127,0.0,0.892857,4.178571,0.890079,0.0,0.0,0.0,0.0,1.0,0.038127,0.045239,0.177377,1,0.12,0,0.029833,0.838687,2.047787,0.984876,21.777778,0.12,727,671,253,213,0.3754940711462451,0.2582159624413145,1.1384364820846906
local_actionable,Local visible/actionable,symmetric,Symmetric,1,18,1997,1398,12,0.008584,0.026144,0.075,12,160,17,275,0.302832,3.755556,3.0,3.755556,3.0,3.755556,0.042197,0.0,0.933333,3.711111,0.931111,0.0,0.0,0.0,0.0,1.0,0.042197,0.045239,0.17527,1,0.12,0,0.028476,0.833246,2.041134,0.982833,24.0,0.12,730,668,247,212,0.3522267206477733,0.24528301886792447,1.1384364820846906
local_actionable,Local visible/actionable,symmetric,Symmetric,1,19,1998,1401,16,0.01142,0.034783,0.099379,13,161,25,282,0.3,3.864078,3.0,3.864078,3.0,3.864078,0.037883,0.0,0.84466,3.834951,0.84301,0.0,0.0,0.0,0.0,1.0,0.037883,0.045239,0.173278,1,0.12,0,0.028496,0.829181,2.03615,0.979836,28.444444,0.12,732,669,247,213,0.3481781376518218,0.244131455399061,1.1408794788273615
local_actionable,Local visible/actionable,symmetric,Symmetric,1,20,1999,1406,15,0.010669,0.032189,0.094937,10,158,17,286,0.321888,3.384615,2.0,3.384615,2.0,3.384615,0.037607,0.0,0.879121,3.384615,0.879121,0.0,0.0,0.0,0.0,1.0,0.037607,0.045239,0.171025,1,0.12,0,0.0285,0.823389,2.029026,0.978663,30.0,0.12,733,673,247,219,0.36032388663967607,0.27853881278538817,1.1449511400651466
local_actionable,Local visible/actionable,symmetric,Symmetric,1,21,2000,1408,15,0.010653,0.031513,0.091463,13,164,24,295,0.310924,4.574257,3.0,4.574257,3.0,4.574257,0.045743,0.0,0.990099,4.564356,0.989517,0.0,0.0,0.0,0.0,1.0,0.045743,0.045239,0.168923,1,0.12,0,0.027648,0.816371,2.02036,0.981345,26.470588,0.12,732,676,247,229,0.33603238866396756,0.2838427947598253,1.1465798045602607
local_actionable,Local visible/actionable,symmetric,Symmetric,1,22,2001,1409,11,0.007807,0.022727,0.066265,10,166,17,298,0.31405,3.393258,2.0,3.393258,2.0,3.393258,0.03856,0.0,0.932584,3.393258,0.932584,0.0,0.0,0.0,0.0,1.0,0.03856,0.045239,0.166378,1,0.12,0,0.029156,0.81482,2.01844,0.986967,18.615385,0.12,731,678,252,232,0.3412698412698413,0.2844827586206896,1.1473941368078175
local_actionable,Local visible/actionable,symmetric,Symmetric,1,23,2002,1404,9,0.00641,0.018367,0.052023,14,173,22,308,0.293878,3.604396,2.0,3.604396,2.0,3.604396,0.040049,0.0,0.956044,3.604396,0.956044,0.0,0.0,0.0,0.0,1.0,0.040049,0.045239,0.164122,1,0.12,0,0.030637,0.810748,2.01339,0.987179,18.0,0.12,728,676,257,233,0.3268482490272373,0.2575107296137339,1.1433224755700326
local_actionable,Local visible/actionable,symmetric,Symmetric,1,24,2003,1410,18,0.012766,0.036585,0.104651,12,172,18,315,0.300813,3.72093,3.0,3.72093,3.0,3.72093,0.043776,0.0,0.94186,3.639535,0.937301,0.0,0.0,0.0,0.0,1.0,0.043776,0.045239,0.161864,1,0.12,0,0.03116,0.805118,2.006387,0.979511,29.454545,0.12,728,682,253,239,0.32015810276679846,0.2803347280334728,1.1482084690553747
local_actionable,Local visible/actionable,symmetric,Symmetric,1,25,2004,1408,8,0.005682,0.016194,0.047619,10,168,10,317,0.319838,2.164384,2.0,2.164384,2.0,2.164384,0.030061,0.0,0.780822,2.164384,0.780822,0.0,0.0,0.0,0.0,1.0,0.030061,0.045239,0.159221,1,0.12,0,0.031336,0.80346,2.004321,0.988636,16.0,0.12,729,679,255,239,0.3411764705882353,0.297071129707113,1.1465798045602607
local_actionable,Local visible/actionable,symmetric,Symmetric,1,26,2005,1421,18,0.012667,0.036437,0.110429,5,163,9,312,0.340081,2.481013,1.0,2.481013,1.0,2.481013,0.031808,0.0,0.78481,2.481013,0.78481,0.0,0.0,0.0,0.0,1.0,0.031808,0.045239,0.156758,1,0.12,0,0.031843,0.798291,1.997862,0.977324,32.4,0.12,735,686,248,246,0.342741935483871,0.33739837398373984,1.1571661237785016
