candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,53,2032,1280,11,0.008594,0.02973,0.091667,18,120,13,255,0.351351,38.974359,38.0,11692.307692,11400.0,2.025641,0.026307,0.479853,0.100962,16.0,0.001369,11653.333333,512.0,14.371795,0.898237,300.0,0.506161,1.0,0.136363,1,0.12,0,0.022814,0.64701,1.798624,0.982813,22.0,1.414214,638,642,180,190,0.33333333333333337,0.368421052631579,1.0440456769983686
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,54,2033,1278,13,0.010172,0.034211,0.103175,15,126,19,258,0.336842,43.909091,42.0,13172.727273,12600.0,3.5,0.04023,0.464472,0.151278,16.0,0.001217,13128.818182,512.0,13.579545,0.848722,300.0,0.504702,1.0,0.136176,1,0.12,0,0.023038,0.637292,1.785066,0.979656,26.0,1.414214,639,639,191,189,0.3403141361256544,0.33333333333333337,1.0424143556280587
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,55,2034,1266,7,0.005529,0.018277,0.055556,19,126,12,249,0.342037,40.444444,39.0,12133.333333,11700.0,2.296296,0.028704,0.476852,0.109568,16.0,0.00132,12092.888889,512.0,14.222222,0.888889,300.0,0.505556,1.0,0.136046,1,0.12,0,0.025576,0.625299,1.76819,0.988942,14.0,1.414214,634,632,193,190,0.3471502590673575,0.33684210526315794,1.032626427406199
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,56,2035,1269,13,0.010244,0.033419,0.097744,10,133,18,248,0.316195,43.431818,39.0,13029.545455,11700.0,2.590909,0.029781,0.469436,0.131392,16.0,0.001244,12986.113636,512.0,13.863636,0.866477,300.0,0.499216,1.0,0.13583,1,0.12,0,0.023807,0.620838,1.761871,0.982421,22.533333,1.414214,638,631,197,192,0.3248730964467005,0.30729166666666663,1.035073409461664
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,57,2036,1261,10,0.00793,0.026247,0.079365,18,126,13,247,0.338583,38.769231,36.0,11630.769231,10800.0,2.641026,0.034299,0.469197,0.122596,16.0,0.001384,11592.0,512.0,14.038462,0.877404,300.0,0.503497,1.0,0.13567,1,0.12,0,0.022571,0.615335,1.754045,0.98414,20.0,1.414214,633,628,193,188,0.3471502590673575,0.32978723404255317,1.0285481239804242
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,58,2037,1262,14,0.011094,0.036364,0.107692,13,130,9,243,0.324675,34.971429,34.0,10491.428571,10200.0,1.828571,0.026501,0.480331,0.084821,16.0,0.001526,10456.457143,512.0,14.642857,0.915179,300.0,0.506832,1.0,0.135453,1,0.12,0,0.023185,0.607186,1.742393,0.977813,28.0,1.414214,634,628,197,188,0.3401015228426396,0.3085106382978723,1.0293637846655792
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,59,2038,1256,7,0.005573,0.018135,0.052632,13,133,13,246,0.310881,35.323944,33.0,10597.183099,9900.0,1.661972,0.023742,0.480885,0.09331,16.0,0.001517,10561.859155,512.0,14.507042,0.90669,300.0,0.504628,1.0,0.135121,1,0.12,0,0.022052,0.600855,1.733285,0.988854,14.0,1.414214,634,622,198,188,0.3282828282828283,0.29255319148936165,1.0244698205546492
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,60,2039,1251,11,0.008793,0.028796,0.086614,16,127,5,244,0.335079,30.709677,28.0,9212.903226,8400.0,1.064516,0.017451,0.485986,0.048387,16.0,0.001753,9182.193548,512.0,15.225806,0.951613,300.0,0.503437,1.0,0.135074,1,0.12,0,0.025989,0.589017,1.716125,0.985321,18.615385,1.414214,635,616,196,186,0.3520408163265306,0.31720430107526887,1.0203915171288744
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,61,2040,1236,11,0.0089,0.029101,0.085938,26,128,10,241,0.322751,35.323944,33.0,10597.183099,9900.0,1.746479,0.02495,0.479678,0.080986,16.0,0.001517,10561.859155,512.0,14.704225,0.919014,300.0,0.504628,1.0,0.135195,1,0.12,0,0.026459,0.579765,1.702593,0.982201,22.0,1.414214,629,607,189,189,0.3227513227513228,0.3227513227513228,1.0081566068515497
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,62,2041,1219,4,0.003281,0.010499,0.031496,21,127,14,235,0.333333,37.975,31.0,11392.5,9300.0,2.2,0.027848,0.452848,0.107031,16.0,0.001476,11354.525,512.0,14.275,0.892188,300.0,0.480696,1.0,0.135173,1,0.12,0,0.027242,0.57394,1.69402,0.993437,8.0,1.414214,621,598,197,184,0.35532994923857864,0.3097826086956522,0.9942903752039152
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,63,2042,1211,11,0.009083,0.028571,0.083969,19,131,9,235,0.319481,31.304348,24.0,9391.304348,7200.0,2.057971,0.030264,0.430094,0.092391,16.0,0.001862,9360.0,512.0,14.521739,0.907609,300.0,0.460358,1.0,0.13529,1,0.12,0,0.027593,0.567061,1.683836,0.981833,22.0,1.414214,618,593,201,184,0.34825870646766166,0.2880434782608695,0.9877650897226754
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,64,2043,1200,9,0.0075,0.024,0.072,20,125,14,235,0.333333,34.297297,27.0,10289.189189,8100.0,2.081081,0.028508,0.441318,0.108953,16.0,0.001669,10254.891892,512.0,14.256757,0.891047,300.0,0.469826,1.0,0.135237,1,0.12,0,0.028013,0.559106,1.671985,0.990185,12.461538,1.414214,611,589,195,180,0.3589743589743589,0.3055555555555556,0.9787928221859706
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,65,2044,1188,6,0.005051,0.016484,0.051282,18,117,3,227,0.357143,24.631579,18.0,7389.473684,5400.0,0.736842,0.013158,0.426692,0.037281,16.0,0.002459,7364.842105,512.0,15.403509,0.962719,300.0,0.43985,1.0,0.135183,1,0.12,0,0.027314,0.548465,1.655997,0.989899,12.0,1.414214,607,581,191,173,0.38743455497382195,0.32369942196531787,0.9690048939641109
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,66,2045,1175,13,0.011064,0.035135,0.103175,26,126,16,230,0.318919,36.623377,30.0,10987.012987,9000.0,2.337662,0.030759,0.451128,0.119318,16.0,0.001527,10950.38961,512.0,14.090909,0.880682,300.0,0.481887,1.0,0.135436,1,0.12,0,0.025608,0.53302,1.632514,0.981015,22.533333,1.414214,600,575,194,176,0.35051546391752575,0.28409090909090906,0.9584013050570962
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,67,2046,1170,10,0.008547,0.027248,0.08,15,125,7,227,0.318801,26.666667,20.0,8000.0,6000.0,0.766667,0.012994,0.438983,0.045833,16.0,0.002222,7973.333333,512.0,15.216667,0.951042,300.0,0.451977,1.0,0.135183,1,0.12,0,0.027119,0.52432,1.619136,0.985983,16.666667,1.414214,593,577,191,176,0.3455497382198953,0.2897727272727273,0.9543230016313213
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,68,2047,1154,11,0.009532,0.030556,0.089431,27,123,12,228,0.316667,28.835821,21.0,8650.746269,6300.0,1.731343,0.026232,0.410674,0.087687,16.0,0.002107,8621.910448,512.0,14.58209,0.911381,300.0,0.436906,1.0,0.135348,1,0.12,0,0.030529,0.514292,1.603577,0.984087,18.615385,1.414214,583,571,191,169,0.356020942408377,0.272189349112426,0.9412724306688418
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,69,2048,1145,6,0.00524,0.016949,0.05042,15,119,12,232,0.327684,27.096774,20.0,8129.032258,6000.0,1.935484,0.031729,0.41248,0.101815,16.0,0.002216,8101.935484,512.0,14.370968,0.898185,300.0,0.444209,1.0,0.13515,1,0.12,0,0.03229,0.506018,1.590626,0.98952,12.0,1.414214,578,567,188,166,0.3670212765957447,0.2831325301204819,0.933931484502447
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,70,2049,1126,4,0.003552,0.011628,0.034188,23,117,10,226,0.319767,26.526316,21.0,7957.894737,6300.0,2.0,0.035714,0.43797,0.104167,16.0,0.00215,7931.368421,512.0,14.333333,0.895833,300.0,0.473684,1.0,0.135311,1,0.12,0,0.034924,0.501403,1.583355,0.992895,8.0,1.414214,569,557,181,163,0.35359116022099446,0.28220858895705525,0.9184339314845025
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,71,2050,1114,10,0.008977,0.029412,0.088496,22,113,7,224,0.335294,27.107143,23.0,8132.142857,6900.0,1.428571,0.025974,0.466883,0.070312,16.0,0.00203,8105.035714,512.0,14.857143,0.928571,300.0,0.492857,1.0,0.135499,1,0.12,0,0.032865,0.489307,1.564141,0.985278,16.666667,1.414214,568,546,175,165,0.3542857142857143,0.3151515151515152,0.9086460032626428
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,72,2051,1103,14,0.012693,0.041916,0.122807,25,114,9,222,0.317365,28.137931,24.0,8441.37931,7200.0,1.586207,0.027828,0.46582,0.084052,16.0,0.001952,8413.241379,512.0,14.62069,0.913793,300.0,0.493648,1.0,0.135601,1,0.12,0,0.033935,0.474235,1.539862,0.977982,24.5,1.414214,559,544,173,161,0.34104046242774566,0.2919254658385093,0.899673735725938
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,73,2052,1096,15,0.013686,0.04644,0.136364,22,110,10,215,0.318885,28.474576,24.0,8542.372881,7200.0,1.830508,0.03156,0.45938,0.09428,16.0,0.001938,8513.898305,512.0,14.440678,0.902542,300.0,0.490941,1.0,0.135508,1,0.12,0,0.036922,0.461427,1.518926,0.972628,30.0,1.414214,554,542,170,153,0.3529411764705882,0.28104575163398693,0.8939641109298532
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,74,2053,1076,6,0.005576,0.018868,0.057692,26,104,10,210,0.345912,30.539683,26.0,9161.904762,7800.0,3.238095,0.052227,0.440348,0.125992,16.0,0.0018,9131.365079,512.0,13.984127,0.874008,300.0,0.492576,1.0,0.135496,1,0.12,0,0.037152,0.452134,1.503552,0.991945,9.0,1.414214,542,534,164,154,0.36585365853658536,0.3246753246753247,0.8776508972267537
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,75,2054,1058,6,0.005671,0.019231,0.057692,24,104,9,208,0.333333,26.074074,22.0,7822.222222,6600.0,1.555556,0.02935,0.462614,0.084491,16.0,0.002116,7796.148148,512.0,14.648148,0.915509,300.0,0.491964,1.0,0.135676,1,0.12,0,0.039811,0.439536,1.482457,0.988658,12.0,1.414214,532,526,163,149,0.3619631901840491,0.30201342281879195,0.8629690048939641
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,76,2055,1056,12,0.011364,0.038462,0.111111,14,108,14,209,0.307692,29.83871,25.0,8951.612903,7500.0,1.935484,0.031729,0.45743,0.106855,16.0,0.001854,8921.774194,512.0,14.290323,0.893145,300.0,0.489159,1.0,0.135579,1,0.12,0,0.040713,0.428162,1.463151,0.980745,20.571429,1.414214,529,527,167,145,0.3532934131736527,0.2551724137931034,0.8613376835236541
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,77,2056,1055,12,0.011374,0.038585,0.110092,13,109,11,206,0.299035,26.25,21.0,7875.0,6300.0,3.142857,0.057143,0.42013,0.13058,16.0,0.002159,7848.75,512.0,13.910714,0.86942,300.0,0.477273,1.0,0.13529,1,0.12,0,0.039628,0.423555,1.455258,0.980727,20.571429,1.414214,529,526,170,141,0.35882352941176465,0.22695035460992907,0.8605220228384992
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,78,2057,1046,7,0.006692,0.022801,0.066038,16,106,8,205,0.309446,24.115385,19.0,7234.615385,5700.0,1.961538,0.038462,0.434389,0.09375,16.0,0.002372,7210.5,512.0,14.5,0.90625,300.0,0.472851,1.0,0.135083,1,0.12,0,0.040493,0.416363,1.442849,0.986616,14.0,1.414214,522,524,164,143,0.35365853658536583,0.25874125874125875,0.8531810766721044
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,79,2058,1034,7,0.00677,0.024221,0.073684,19,95,6,204,0.342561,20.869565,16.0,6260.869565,4800.0,1.608696,0.035749,0.428019,0.077446,16.0,0.002792,6240.0,512.0,14.76087,0.922554,300.0,0.463768,1.0,0.135093,1,0.12,0,0.042833,0.405036,1.423088,0.989776,10.888889,1.414214,516,518,153,136,0.3790849673202614,0.30147058823529416,0.8433931484502447
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,80,2059,1019,6,0.005888,0.021277,0.065934,21,91,10,205,0.35461,21.702128,17.0,6510.638298,5100.0,1.957447,0.042553,0.429232,0.106383,16.0,0.002646,6488.93617,512.0,14.297872,0.893617,300.0,0.471785,1.0,0.135155,1,0.12,0,0.042399,0.390098,1.396599,0.991495,9.0,1.414214,507,512,152,130,0.4013157894736842,0.30000000000000004,0.8311582381729201
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,81,2060,1010,7,0.006931,0.025547,0.078652,16,89,13,205,0.350365,21.960784,16.0,6588.235294,4800.0,2.470588,0.049412,0.389804,0.129902,16.0,0.002766,6566.27451,512.0,13.921569,0.870098,300.0,0.439216,1.0,0.135107,1,0.12,0,0.044073,0.381277,1.38072,0.986139,14.0,1.414214,506,504,147,127,0.3945578231292517,0.2992125984251969,0.8238172920065253
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,82,2061,1001,7,0.006993,0.026415,0.083333,16,84,4,197,0.366038,12.342857,8.0,3702.857143,2400.0,0.742857,0.021849,0.341176,0.044643,16.0,0.005594,3690.514286,512.0,15.285714,0.955357,300.0,0.363025,1.0,0.135031,1,0.12,0,0.044189,0.373793,1.367102,0.989439,10.888889,1.414214,500,501,143,122,0.4125874125874126,0.3114754098360656,0.8164763458401305
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,83,2062,986,7,0.007099,0.026616,0.084337,22,83,9,193,0.368821,19.478261,14.0,5843.478261,4200.0,1.347826,0.029952,0.402899,0.078804,16.0,0.003157,5824.0,512.0,14.73913,0.921196,300.0,0.43285,1.0,0.135116,1,0.12,0,0.045995,0.362928,1.347086,0.985801,14.0,1.414214,494,492,143,120,0.4195804195804196,0.30833333333333335,0.8042414355628059
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,84,2063,966,4,0.004141,0.015625,0.046512,24,86,9,188,0.328125,20.217391,15.0,6065.217391,4500.0,1.826087,0.04058,0.408696,0.099185,16.0,0.002957,6045.0,512.0,14.413043,0.900815,300.0,0.449275,1.0,0.135252,1,0.12,0,0.048427,0.355384,1.333012,0.991718,8.0,1.414214,488,478,138,118,0.37681159420289856,0.27118644067796616,0.7879282218597063
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,85,2064,957,10,0.010449,0.04,0.119048,19,84,8,187,0.328,17.142857,12.0,5142.857143,3600.0,1.238095,0.030197,0.387921,0.075893,16.0,0.003683,5125.714286,512.0,14.785714,0.924107,300.0,0.418118,1.0,0.135333,1,0.12,0,0.050733,0.348401,1.31985,0.982863,16.666667,1.414214,482,475,137,113,0.3868613138686131,0.2566371681415929,0.7805872756933115
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,86,2065,948,9,0.009494,0.035573,0.102273,18,88,13,190,0.304348,19.090909,14.0,5727.272727,4200.0,2.045455,0.047569,0.396406,0.125,16.0,0.003163,5708.181818,512.0,14.0,0.875,300.0,0.443975,1.0,0.135224,1,0.12,0,0.04992,0.343224,1.310007,0.984763,14.727273,1.414214,481,467,140,113,0.37142857142857144,0.22123893805309736,0.7732463295269169
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,87,2066,939,10,0.01065,0.040816,0.117647,19,85,6,190,0.306122,14.709677,12.0,4412.903226,3600.0,1.419355,0.047312,0.443011,0.082661,16.0,0.003811,4398.193548,512.0,14.677419,0.917339,300.0,0.490323,1.0,0.135168,1,0.12,0,0.051925,0.338383,1.300735,0.982535,16.666667,1.414214,479,460,127,118,0.3307086614173228,0.2796610169491526,0.765905383360522
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,88,2067,930,11,0.011828,0.044715,0.130952,20,84,7,190,0.317073,16.764706,15.0,5029.411765,4500.0,1.764706,0.053476,0.454545,0.099265,16.0,0.003225,5012.647059,512.0,14.411765,0.900735,300.0,0.508021,1.0,0.13511,1,0.12,0,0.054135,0.329879,1.284287,0.976344,22.0,1.414214,478,452,126,120,0.33333333333333337,0.30000000000000004,0.7585644371941273
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,89,2068,923,10,0.010834,0.041152,0.120482,17,83,6,183,0.316872,14.4,12.0,4320.0,3600.0,1.333333,0.045977,0.450575,0.077083,16.0,0.003852,4305.6,512.0,14.766667,0.922917,300.0,0.496552,1.0,0.134946,1,0.12,0,0.053762,0.324428,1.273632,0.978332,20.0,1.414214,475,448,125,118,0.33599999999999997,0.2966101694915254,0.7528548123980424
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,90,2069,917,9,0.009815,0.03719,0.109756,15,82,6,174,0.322314,17.142857,15.0,5142.857143,4500.0,1.085714,0.031933,0.472269,0.066071,16.0,0.003175,5125.714286,512.0,14.942857,0.933929,300.0,0.504202,1.0,0.134754,1,0.12,0,0.055436,0.318184,1.261316,0.984248,14.727273,1.414214,472,445,122,120,0.3278688524590164,0.31666666666666665,0.7479608482871125
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,0,91,2070,902,6,0.006652,0.024896,0.073171,21,82,11,171,0.319502,20.093023,16.0,6027.906977,4800.0,1.767442,0.042082,0.436323,0.104651,16.0,0.002828,6007.813953,512.0,14.302326,0.893895,300.0,0.478405,1.0,0.134746,1,0.12,0,0.056187,0.314359,1.253712,0.986696,12.0,1.414214,468,434,124,117,0.33870967741935487,0.2991452991452992,0.7357259380097879
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,1,1980,1225,25,0.020408,0.055066,0.13369,0,187,3,203,0.176211,0.085714,0.0,0.085714,0.0,0.085714,0.001242,0.0,0.085714,0.085714,0.085714,0.0,0.0,0.0,0.0,1.0,0.001242,0.001257,0.22528,1,0.12,0,0.01076,0.954211,2.184275,0.962318,46.296296,0.02,611,614,252,202,0.2579365079365079,0.07425742574257421,1.0
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,2,1981,1237,17,0.013743,0.037528,0.100592,5,169,14,196,0.253863,0.512821,0.0,0.512821,0.0,0.512821,0.004421,0.0,0.350427,0.512821,0.350427,0.0,0.0,0.0,0.0,1.0,0.004421,0.001257,0.221537,1,0.12,0,0.011988,0.94452,2.173155,0.972514,34.0,0.02,618,619,251,202,0.3266932270916335,0.1633663366336634,1.0097959183673468
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,3,1982,1248,26,0.020833,0.057143,0.164557,15,158,11,194,0.305495,0.3125,0.0,0.3125,0.0,0.3125,0.002461,0.0,0.226562,0.3125,0.226562,0.0,0.0,0.0,0.0,1.0,0.002461,0.001257,0.218641,1,0.12,0,0.012936,0.937757,2.165361,0.96425,45.066667,0.02,632,616,252,203,0.373015873015873,0.2216748768472906,1.0187755102040816
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,4,1983,1258,22,0.017488,0.048352,0.140127,12,157,16,201,0.30989,0.268657,0.0,0.268657,0.0,0.268657,0.00202,0.0,0.246269,0.268657,0.246269,0.0,0.0,0.0,0.0,1.0,0.00202,0.001257,0.215206,1,0.12,0,0.01272,0.928719,2.1549,0.965024,44.0,0.02,638,620,248,207,0.36693548387096775,0.24154589371980673,1.0269387755102042
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,5,1984,1273,23,0.018068,0.050328,0.152318,8,151,12,202,0.339168,0.237037,0.0,0.237037,0.0,0.237037,0.001769,0.0,0.192593,0.237037,0.192593,0.0,0.0,0.0,0.0,1.0,0.001769,0.001257,0.211787,1,0.12,0,0.013731,0.920506,2.145351,0.963865,46.0,0.02,646,627,247,210,0.38866396761133604,0.28095238095238095,1.0391836734693878
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,6,1985,1275,14,0.01098,0.030769,0.1,12,140,11,200,0.384615,0.356164,0.0,0.356164,0.0,0.356164,0.002456,0.0,0.226027,0.356164,0.226027,0.0,0.0,0.0,0.0,1.0,0.002456,0.001257,0.208516,1,0.12,0,0.017021,0.914133,2.137912,0.980952,24.5,0.02,647,628,245,210,0.4285714285714286,0.33333333333333337,1.0408163265306123
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,7,1986,1281,19,0.014832,0.041485,0.140741,13,135,10,198,0.41048,0.192308,0.0,0.192308,0.0,0.192308,0.001241,0.0,0.160256,0.192308,0.160256,0.0,0.0,0.0,0.0,1.0,0.001241,0.001257,0.205692,1,0.12,0,0.016704,0.905551,2.127852,0.970336,38.0,0.02,650,631,252,206,0.4642857142857143,0.34466019417475724,1.0457142857142858
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,8,1987,1278,8,0.00626,0.017391,0.061069,11,131,12,193,0.430435,0.244186,0.0,0.244186,0.0,0.244186,0.001428,0.0,0.19186,0.244186,0.19186,0.0,0.0,0.0,0.0,1.0,0.001428,0.001257,0.20257,1,0.12,0,0.017368,0.902454,2.124211,0.98748,16.0,0.02,651,627,252,208,0.4801587301587301,0.3701923076923077,1.043265306122449
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,9,1988,1278,11,0.008607,0.024123,0.090164,11,122,11,192,0.464912,0.156425,0.0,0.156425,0.0,0.156425,0.000879,0.0,0.139665,0.156425,0.139665,0.0,0.0,0.0,0.0,1.0,0.000879,0.001257,0.199922,1,0.12,0,0.020828,0.897674,2.118577,0.982786,22.0,0.02,651,627,251,205,0.5139442231075697,0.40487804878048783,1.043265306122449
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,10,1989,1286,15,0.011664,0.032967,0.121951,7,123,12,191,0.459341,0.244444,0.0,0.244444,0.0,0.244444,0.001366,0.0,0.183333,0.244444,0.183333,0.0,0.0,0.0,0.0,1.0,0.001366,0.001257,0.196979,1,0.12,0,0.022106,0.890756,2.110398,0.976672,30.0,0.02,655,631,246,209,0.5,0.4114832535885168,1.0497959183673469
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,11,1990,1301,20,0.015373,0.043764,0.16,5,125,15,196,0.452954,0.23913,0.0,0.23913,0.0,0.23913,0.001307,0.0,0.190217,0.23913,0.190217,0.0,0.0,0.0,0.0,1.0,0.001307,0.001257,0.193794,1,0.12,0,0.019841,0.880035,2.097659,0.969254,40.0,0.02,663,638,249,208,0.4979919678714859,0.39903846153846156,1.0620408163265307
bp0.22_dur18_cap6000_life78,"birth=0.22, duration=18, cap=6000, life=78",symmetric,Symmetric,1,12,1991,1309,15,0.011459,0.032967,0.11811,7,127,16,199,0.441758,0.290503,0.0,0.290503,0.0,0.290503,0.001632,0.0,0.22905,0.290503,0.22905,0.0,0.0,0.0,0.0,1.0,0.001632,0.001257,0.191189,1,0.12,0,0.018082,0.875898,2.092723,0.977082,30.0,0.02,665,644,250,205,0.492,0.3804878048780488,1.0685714285714285
