variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
symmetric_reserve_025,"Symmetric, reserve 25%",0,58,2037,1233,7,0.005677,0.017073,0.053435,13,131,8,260,0.360976,35.0,30.0,10500.0,9000.0,1.444444,0.020344,0.472613,0.073785,16.0,0.001566,10465.0,512.0,14.819444,0.926215,300.0,0.492958,1.0,0.087307,1,0.12,0,0.031447,0.598095,1.7293,0.988646,14.0,1.414214,629,604,204,206,0.3578431372549019,0.36407766990291257,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,59,2038,1229,9,0.007323,0.022222,0.068182,13,132,11,262,0.348148,36.0,30.0,10800.0,9000.0,1.946667,0.026306,0.46018,0.098333,16.0,0.001541,10764.0,512.0,14.413333,0.900833,300.0,0.486486,1.0,0.087467,1,0.12,0,0.031031,0.590542,1.718345,0.988247,14.727273,1.414214,628,601,203,202,0.3497536945812808,0.3465346534653465,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,60,2039,1225,12,0.009796,0.029703,0.087591,16,137,11,258,0.321782,33.171429,27.0,9951.428571,8100.0,2.171429,0.03147,0.449275,0.105357,16.0,0.001692,9918.257143,512.0,14.314286,0.894643,300.0,0.480745,1.0,0.087653,1,0.12,0,0.035331,0.577191,1.69881,0.980408,24.0,1.414214,627,598,202,202,0.32178217821782173,0.32178217821782173,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,61,2040,1215,16,0.013169,0.04,0.122137,26,131,7,249,0.345,33.171429,27.0,9951.428571,8100.0,1.314286,0.019048,0.461698,0.064286,16.0,0.001692,9918.257143,512.0,14.914286,0.932143,300.0,0.480745,1.0,0.088027,1,0.12,0,0.036816,0.565683,1.68179,0.973663,32.0,1.414214,620,595,205,195,0.36097560975609755,0.32820512820512826,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,62,2041,1202,8,0.006656,0.020253,0.06015,21,133,11,250,0.326582,34.638889,29.0,10391.666667,8700.0,2.222222,0.031299,0.456573,0.103299,16.0,0.001598,10357.027778,512.0,14.291667,0.893229,300.0,0.487872,1.0,0.08816,1,0.12,0,0.037841,0.558393,1.670918,0.986689,16.0,1.414214,616,586,202,193,0.34158415841584155,0.31088082901554404,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,63,2042,1198,15,0.012521,0.038071,0.111111,19,135,13,245,0.314721,37.578947,34.0,11273.684211,10200.0,2.289474,0.030526,0.470526,0.111842,16.0,0.001435,11236.105263,512.0,14.144737,0.884046,300.0,0.501053,1.0,0.088453,1,0.12,0,0.039305,0.549054,1.656885,0.980746,23.684211,1.414214,615,583,204,190,0.3382352941176471,0.2894736842105263,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,64,2043,1192,13,0.010906,0.033419,0.098485,19,132,8,240,0.321337,33.492537,33.0,10047.761194,9900.0,1.492537,0.022614,0.484848,0.073694,16.0,0.001593,10014.268657,512.0,14.820896,0.926306,300.0,0.507463,1.0,0.08856,1,0.12,0,0.041309,0.540062,1.643263,0.978188,26.0,1.414214,614,578,200,189,0.33999999999999997,0.3015873015873016,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,65,2044,1186,12,0.010118,0.030691,0.090226,18,133,15,239,0.319693,43.431818,39.0,13029.545455,11700.0,3.727273,0.042842,0.456374,0.142045,16.0,0.001244,12986.113636,512.0,13.727273,0.857955,300.0,0.499216,1.0,0.088693,1,0.12,0,0.041554,0.527389,1.623867,0.982856,20.571429,1.414214,609,577,205,186,0.35121951219512193,0.28494623655913975,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,66,2045,1176,17,0.014456,0.043367,0.123188,27,138,12,244,0.295918,35.27027,29.0,10581.081081,8700.0,1.810811,0.024806,0.458349,0.090372,16.0,0.001583,10545.810811,512.0,14.554054,0.909628,300.0,0.483154,1.0,0.089093,1,0.12,0,0.041536,0.511358,1.598997,0.971088,34.0,1.414214,602,574,209,183,0.3397129186602871,0.24590163934426235,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,67,2046,1167,6,0.005141,0.015424,0.044444,15,135,12,242,0.305913,35.0,30.0,10500.0,9000.0,2.222222,0.031299,0.461659,0.107639,16.0,0.001566,10465.0,512.0,14.277778,0.892361,300.0,0.492958,1.0,0.08904,1,0.12,0,0.04368,0.503753,1.587061,0.989717,12.0,1.414214,598,569,204,185,0.3382352941176471,0.2702702702702703,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,68,2047,1156,16,0.013841,0.041558,0.115108,27,139,15,239,0.277922,36.756757,34.0,11027.027027,10200.0,2.918919,0.039985,0.463532,0.136824,16.0,0.001461,10990.27027,512.0,13.783784,0.861486,300.0,0.503517,1.0,0.0896,1,0.12,0,0.047238,0.492072,1.568553,0.978374,25.6,1.414214,587,569,200,185,0.30500000000000005,0.24864864864864866,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,69,2048,1151,12,0.010426,0.031414,0.086957,17,138,12,234,0.277487,33.735294,31.0,10120.588235,9300.0,2.117647,0.031607,0.471905,0.10386,16.0,0.001593,10086.852941,512.0,14.338235,0.89614,300.0,0.503512,1.0,0.089627,1,0.12,0,0.047511,0.482802,1.553709,0.982334,20.571429,1.414214,585,566,195,187,0.29230769230769227,0.2620320855614974,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,70,2049,1140,10,0.008772,0.025974,0.070922,21,141,10,234,0.267532,30.709677,28.0,9212.903226,8400.0,1.645161,0.02697,0.476467,0.085685,16.0,0.001753,9182.193548,512.0,14.629032,0.914315,300.0,0.503437,1.0,0.089867,1,0.12,0,0.051598,0.475513,1.541936,0.985614,16.666667,1.414214,580,560,197,188,0.2842639593908629,0.25,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,71,2050,1134,17,0.014991,0.043814,0.118881,23,143,11,234,0.262887,31.71875,29.0,9515.625,8700.0,1.875,0.029762,0.47371,0.098633,16.0,0.001696,9483.90625,512.0,14.421875,0.901367,300.0,0.503472,1.0,0.090213,1,0.12,0,0.05133,0.461345,1.518791,0.976242,27.52381,1.414214,580,554,196,192,0.27040816326530615,0.25520833333333337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,72,2051,1120,14,0.0125,0.036745,0.10219,28,137,12,232,0.28084,34.434783,33.0,10330.434783,9900.0,1.855072,0.02728,0.479113,0.09692,16.0,0.001552,10296.0,512.0,14.449275,0.90308,300.0,0.506394,1.0,0.090507,1,0.12,0,0.051946,0.445158,1.491908,0.978316,24.5,1.414214,568,552,192,189,0.28645833333333337,0.2751322751322751,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,73,2052,1110,15,0.013514,0.04,0.109489,25,137,12,229,0.269333,33.970588,33.0,10191.176471,9900.0,2.794118,0.041703,0.46532,0.128676,16.0,0.001571,10157.205882,512.0,13.911765,0.869485,300.0,0.507024,1.0,0.0908,1,0.12,0,0.053583,0.432238,1.470098,0.972973,30.0,1.414214,565,545,191,184,0.2827225130890052,0.2554347826086957,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,74,2053,1099,12,0.010919,0.032609,0.092308,23,130,7,228,0.293478,29.423729,28.0,8827.118644,8400.0,1.627119,0.028054,0.479252,0.07839,16.0,0.001817,8797.694915,512.0,14.745763,0.92161,300.0,0.507306,1.0,0.091013,1,0.12,0,0.054235,0.420273,1.449608,0.981498,20.571429,1.414214,560,539,189,179,0.3121693121693122,0.2737430167597765,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,75,2054,1088,12,0.011029,0.033613,0.1,23,120,10,223,0.327731,32.123077,29.0,9636.923077,8700.0,2.092308,0.032692,0.469231,0.1,16.0,0.00168,9604.8,512.0,14.4,0.9,300.0,0.501923,1.0,0.091307,1,0.12,0,0.058748,0.40605,1.424869,0.977941,24.0,1.414214,560,528,187,170,0.3582887700534759,0.2941176470588235,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,76,2055,1087,14,0.012879,0.040115,0.121739,15,115,11,218,0.340974,33.432836,32.0,10029.850746,9600.0,2.238806,0.033921,0.472637,0.108209,16.0,0.001598,9996.41791,512.0,14.268657,0.891791,300.0,0.506558,1.0,0.091387,1,0.12,0,0.058871,0.393959,1.403494,0.974241,28.0,1.414214,558,529,182,167,0.36813186813186816,0.31137724550898205,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,77,2056,1086,13,0.011971,0.037791,0.112069,14,116,11,218,0.325581,31.875,30.0,9562.5,9000.0,2.46875,0.039187,0.466766,0.118164,16.0,0.00168,9530.625,512.0,14.09375,0.880859,300.0,0.505952,1.0,0.091387,1,0.12,0,0.057039,0.389042,1.394709,0.976059,26.0,1.414214,554,532,180,164,0.3555555555555555,0.29268292682926833,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,78,2057,1085,13,0.011982,0.039039,0.119266,14,109,11,213,0.345345,34.542857,31.0,10362.857143,9300.0,2.085714,0.030228,0.470393,0.100893,16.0,0.001564,10328.314286,512.0,14.357143,0.897321,300.0,0.500621,1.0,0.091413,1,0.12,0,0.058508,0.383109,1.384032,0.97944,22.533333,1.414214,553,532,177,156,0.384180790960452,0.3012820512820513,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,79,2058,1079,13,0.012048,0.038462,0.119266,19,109,17,214,0.35503,42.352941,40.0,12705.882353,12000.0,3.458824,0.041176,0.463025,0.157353,16.0,0.001264,12663.529412,512.0,13.482353,0.842647,300.0,0.504202,1.0,0.091573,1,0.12,0,0.060422,0.372454,1.36465,0.979326,22.533333,1.414214,544,535,177,161,0.384180790960452,0.3229813664596274,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,80,2059,1069,9,0.008419,0.027692,0.087379,19,103,10,212,0.366154,32.895522,29.0,9868.656716,8700.0,2.029851,0.030755,0.467662,0.097015,16.0,0.001651,9835.761194,512.0,14.447761,0.902985,300.0,0.498417,1.0,0.091733,1,0.12,0,0.059414,0.359457,1.340629,0.983162,18.0,1.414214,536,533,171,154,0.39766081871345027,0.3311688311688312,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,81,2060,1065,10,0.00939,0.03096,0.097087,14,103,13,215,0.362229,35.945205,32.0,10783.561644,9600.0,4.90411,0.068113,0.431126,0.156678,16.0,0.001506,10747.616438,512.0,13.493151,0.843322,300.0,0.499239,1.0,0.091867,1,0.12,0,0.061157,0.350029,1.322931,0.981221,20.0,1.414214,533,532,173,150,0.4046242774566474,0.31333333333333335,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,82,2061,1058,12,0.011342,0.037267,0.114286,19,105,10,215,0.347826,29.836066,26.0,8950.819672,7800.0,2.721311,0.045355,0.451913,0.120902,16.0,0.001826,8920.983607,512.0,14.065574,0.879098,300.0,0.497268,1.0,0.092107,1,0.12,0,0.063868,0.341065,1.305882,0.977316,24.0,1.414214,527,531,170,152,0.38235294117647056,0.3092105263157895,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,83,2062,1046,11,0.010516,0.035256,0.107843,23,102,12,213,0.346154,31.492063,31.0,9447.619048,9300.0,2.730159,0.044035,0.463902,0.128968,16.0,0.001694,9416.126984,512.0,13.936508,0.871032,300.0,0.507937,1.0,0.0924,1,0.12,0,0.06733,0.33119,1.286838,0.978967,22.0,1.414214,520,526,160,152,0.36250000000000004,0.32894736842105265,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,84,2063,1039,9,0.008662,0.028302,0.084906,16,106,13,216,0.333333,30.491803,30.0,9147.540984,9000.0,2.688525,0.044809,0.463388,0.135246,16.0,0.00175,9117.04918,512.0,13.836066,0.864754,300.0,0.508197,1.0,0.092533,1,0.12,0,0.071599,0.322363,1.269572,0.986098,14.727273,1.414214,520,519,159,159,0.33333333333333337,0.33333333333333337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,85,2064,1036,9,0.008687,0.028754,0.083333,12,108,8,213,0.309904,24.489796,24.0,7346.938776,7200.0,1.510204,0.031463,0.478741,0.082908,16.0,0.002179,7322.44898,512.0,14.673469,0.917092,300.0,0.510204,1.0,0.092613,1,0.12,0,0.070944,0.318718,1.262376,0.982625,18.0,1.414214,516,520,158,155,0.31645569620253167,0.3032258064516129,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,86,2065,1030,6,0.005825,0.018634,0.054054,12,111,10,206,0.310559,28.070175,25.0,8421.052632,7500.0,2.666667,0.047619,0.453634,0.111842,16.0,0.001929,8392.982456,512.0,14.210526,0.888158,300.0,0.501253,1.0,0.092693,1,0.12,0,0.070967,0.316521,1.258017,0.98835,12.0,1.414214,509,521,157,165,0.29299363057324845,0.32727272727272727,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,87,2066,1024,12,0.011719,0.037037,0.107143,18,112,14,209,0.308642,30.098361,27.0,9029.508197,8100.0,3.57377,0.059563,0.442077,0.154713,16.0,0.001795,8999.409836,512.0,13.52459,0.845287,300.0,0.501639,1.0,0.093013,1,0.12,0,0.071796,0.310327,1.245647,0.980143,20.571429,1.414214,509,515,160,164,0.30000000000000004,0.31707317073170727,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,88,2067,1018,14,0.013752,0.043887,0.125,20,112,8,207,0.297806,22.304348,19.0,6691.304348,5700.0,1.869565,0.041546,0.454106,0.100543,16.0,0.002463,6669.0,512.0,14.391304,0.899457,300.0,0.495652,1.0,0.093227,1,0.12,0,0.072522,0.299342,1.223402,0.976144,24.5,1.414214,510,508,155,164,0.2774193548387097,0.31707317073170727,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,89,2068,1013,13,0.012833,0.039755,0.113043,18,115,12,209,0.296636,25.963636,21.0,7789.090909,6300.0,2.0,0.037037,0.443771,0.104545,16.0,0.002169,7763.127273,512.0,14.327273,0.895455,300.0,0.480808,1.0,0.093333,1,0.12,0,0.071106,0.293461,1.211323,0.974334,26.0,1.414214,511,502,156,171,0.2628205128205128,0.32748538011695905,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,90,2069,1014,15,0.014793,0.045181,0.127119,14,118,13,209,0.289157,26.206897,20.0,7862.068966,6000.0,2.275862,0.039927,0.419843,0.119612,16.0,0.002231,7835.862069,512.0,14.086207,0.880388,300.0,0.45977,1.0,0.09336,1,0.12,0,0.073044,0.286122,1.196081,0.974096,26.470588,1.414214,511,503,155,177,0.2387096774193549,0.33333333333333337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,91,2070,1006,12,0.011928,0.035503,0.098361,20,122,8,209,0.278107,23.843137,19.0,7152.941176,5700.0,1.686275,0.033725,0.443137,0.084559,16.0,0.002382,7129.098039,512.0,14.647059,0.915441,300.0,0.476863,1.0,0.093493,1,0.12,0,0.074898,0.278867,1.18082,0.979788,20.571429,1.414214,511,495,160,178,0.23750000000000004,0.3146067415730337,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,92,2071,1006,15,0.014911,0.04386,0.119048,15,126,11,209,0.263158,27.428571,24.0,8228.571429,7200.0,2.714286,0.049351,0.449351,0.128348,16.0,0.001984,8201.142857,512.0,13.946429,0.871652,300.0,0.498701,1.0,0.093573,1,0.12,0,0.07669,0.275996,1.174725,0.970179,30.0,1.414214,509,497,167,175,0.2455089820359282,0.28,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,93,2072,1002,9,0.008982,0.026866,0.075,13,120,10,208,0.283582,26.037736,23.0,7811.320755,6900.0,2.679245,0.051524,0.449202,0.130896,16.0,0.002084,7785.283019,512.0,13.90566,0.869104,300.0,0.500726,1.0,0.09352,1,0.12,0,0.077236,0.271109,1.16428,0.982036,18.0,1.414214,506,496,162,173,0.2592592592592593,0.3063583815028902,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,94,2073,996,9,0.009036,0.026706,0.076271,15,118,9,206,0.299703,28.448276,25.0,8534.482759,7500.0,2.344828,0.041137,0.457955,0.109914,16.0,0.00191,8506.034483,512.0,14.241379,0.890086,300.0,0.499093,1.0,0.09368,1,0.12,0,0.076924,0.26677,1.154925,0.981928,18.0,1.414214,501,495,161,176,0.26708074534161486,0.3295454545454546,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,95,2074,997,10,0.01003,0.029762,0.083333,9,120,13,205,0.285714,29.333333,22.0,8800.0,6600.0,2.636364,0.040559,0.410723,0.125947,16.0,0.00202,8770.666667,512.0,13.984848,0.874053,300.0,0.451282,1.0,0.09368,1,0.12,0,0.077944,0.265561,1.152304,0.97994,20.0,1.414214,502,495,158,178,0.240506329113924,0.3258426966292135,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,96,2075,993,13,0.013092,0.038348,0.106557,17,122,7,206,0.280236,23.773585,18.0,7132.075472,5400.0,2.150943,0.041364,0.41582,0.099057,16.0,0.002474,7108.301887,512.0,14.415094,0.900943,300.0,0.457184,1.0,0.093867,1,0.12,0,0.080577,0.259802,1.139742,0.973817,26.0,1.414214,496,497,163,176,0.25153374233128833,0.30681818181818177,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,97,2076,988,11,0.011134,0.03207,0.088,16,125,10,205,0.271137,29.714286,24.0,8914.285714,7200.0,2.507937,0.040451,0.438812,0.117063,16.0,0.001897,8884.571429,512.0,14.126984,0.882937,300.0,0.479263,1.0,0.093947,1,0.12,0,0.082628,0.254969,1.129091,0.981413,18.615385,1.414214,489,499,165,178,0.24242424242424243,0.297752808988764,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,98,2077,983,12,0.012208,0.035398,0.097561,17,123,13,207,0.274336,32.685714,26.0,9805.714286,7800.0,4.228571,0.061284,0.412422,0.166964,16.0,0.00174,9773.028571,512.0,13.328571,0.833036,300.0,0.473706,1.0,0.094107,1,0.12,0,0.081947,0.252077,1.122668,0.979315,20.571429,1.414214,489,494,163,176,0.245398773006135,0.30113636363636365,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,99,2078,973,8,0.008222,0.023881,0.067227,18,119,9,199,0.289552,30.885714,23.0,9265.714286,6900.0,2.028571,0.0294,0.418219,0.09375,16.0,0.00193,9234.828571,512.0,14.5,0.90625,300.0,0.447619,1.0,0.094267,1,0.12,0,0.0837,0.248269,1.114157,0.983556,16.0,1.414214,486,487,160,175,0.25625,0.31999999999999995,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,100,2079,965,10,0.010363,0.029762,0.08547,18,117,10,199,0.303571,33.973333,26.0,10192.0,7800.0,2.133333,0.028829,0.43027,0.0975,16.0,0.001717,10158.026667,512.0,14.426667,0.901667,300.0,0.459099,1.0,0.094533,1,0.12,0,0.085783,0.243883,1.10427,0.979275,20.0,1.414214,483,482,162,174,0.2777777777777778,0.3275862068965517,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,101,2080,961,8,0.008325,0.023669,0.068376,12,117,5,200,0.307692,26.71875,19.0,8015.625,5700.0,1.53125,0.024306,0.399802,0.067383,16.0,0.002326,7988.90625,512.0,14.921875,0.932617,300.0,0.424107,1.0,0.094587,1,0.12,0,0.086852,0.240609,1.096834,0.986993,12.8,1.414214,481,480,159,179,0.26415094339622647,0.34636871508379885,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,102,2081,956,12,0.012552,0.035398,0.10084,17,119,13,199,0.297935,35.307692,27.0,10592.307692,8100.0,2.564103,0.0333,0.425241,0.112981,16.0,0.001654,10557.0,512.0,14.192308,0.887019,300.0,0.458541,1.0,0.094827,1,0.12,0,0.087092,0.235884,1.086011,0.974895,24.0,1.414214,481,475,160,179,0.25625,0.33519553072625696,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,103,2082,952,4,0.004202,0.011905,0.033898,8,118,8,198,0.297619,28.235294,20.0,8470.588235,6000.0,2.029412,0.03029,0.391133,0.088235,16.0,0.002209,8442.352941,512.0,14.588235,0.911765,300.0,0.421422,1.0,0.09472,1,0.12,0,0.087696,0.233454,1.080402,0.991597,8.0,1.414214,479,473,157,179,0.24840764331210186,0.34078212290502796,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,104,2083,956,15,0.01569,0.044776,0.125,11,120,8,196,0.283582,25.714286,18.0,7714.285714,5400.0,1.936508,0.031234,0.383513,0.087302,16.0,0.002455,7688.571429,512.0,14.603175,0.912698,300.0,0.414747,1.0,0.094907,1,0.12,0,0.090476,0.228457,1.068776,0.968619,30.0,1.414214,479,477,158,177,0.240506329113924,0.3220338983050848,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,105,2084,955,11,0.011518,0.032544,0.086614,12,127,16,200,0.248521,32.394366,25.0,9718.309859,7500.0,4.309859,0.061569,0.401207,0.176056,16.0,0.00179,9685.915493,512.0,13.183099,0.823944,300.0,0.462777,1.0,0.094827,1,0.12,0,0.093216,0.225217,1.061172,0.976963,22.0,1.414214,480,475,161,177,0.21118012422360244,0.28248587570621464,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,106,2085,952,11,0.011555,0.032353,0.088,14,125,14,199,0.264706,32.957746,26.0,9887.323944,7800.0,2.873239,0.041046,0.429779,0.137324,16.0,0.001734,9854.366197,512.0,13.802817,0.862676,300.0,0.470825,1.0,0.094907,1,0.12,0,0.093098,0.222009,1.053586,0.976891,22.0,1.414214,477,475,163,177,0.2331288343558282,0.29378531073446323,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,107,2086,940,8,0.008511,0.023739,0.064516,20,124,14,204,0.264095,31.569231,27.0,9470.769231,8100.0,2.769231,0.043269,0.45,0.134615,16.0,0.001738,9439.2,512.0,13.846154,0.865385,300.0,0.493269,1.0,0.095147,1,0.12,0,0.094173,0.220242,1.049385,0.982979,16.0,1.414214,472,468,167,170,0.2574850299401198,0.2705882352941177,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,108,2087,941,9,0.009564,0.026163,0.071429,8,126,13,207,0.267442,32.727273,30.0,9818.181818,9000.0,2.666667,0.041026,0.462471,0.127841,16.0,0.001643,9785.454545,512.0,13.954545,0.872159,300.0,0.503497,1.0,0.095147,1,0.12,0,0.09396,0.217521,1.042882,0.980871,18.0,1.414214,469,472,171,173,0.26315789473684215,0.2716763005780347,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,109,2088,948,22,0.023207,0.064516,0.177419,15,124,11,202,0.272727,32.727273,30.0,9818.181818,9000.0,2.606061,0.040093,0.463403,0.119318,16.0,0.001643,9785.454545,512.0,14.090909,0.880682,300.0,0.503497,1.0,0.095307,1,0.12,0,0.094579,0.212669,1.031186,0.953586,44.0,1.414214,472,476,168,173,0.26190476190476186,0.2832369942196532,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,110,2089,937,8,0.008538,0.023324,0.066116,19,121,16,198,0.294461,40.780488,38.0,12234.146341,11400.0,3.146341,0.038844,0.464619,0.144055,16.0,0.001315,12193.365854,512.0,13.695122,0.855945,300.0,0.503463,1.0,0.095227,1,0.12,0,0.092805,0.208174,1.020229,0.982924,16.0,1.414214,468,469,167,176,0.27544910179640714,0.3125,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,111,2090,928,8,0.008621,0.023529,0.068376,17,117,6,199,0.311765,32.515152,29.0,9754.545455,8700.0,1.333333,0.020513,0.47972,0.063447,16.0,0.001664,9722.030303,512.0,14.984848,0.936553,300.0,0.500233,1.0,0.095467,1,0.12,0,0.095351,0.204064,1.010109,0.982759,16.0,1.414214,464,464,167,173,0.29940119760479045,0.32369942196531787,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,112,2091,930,14,0.015054,0.042169,0.122807,12,114,14,197,0.313253,38.769231,36.0,11630.769231,10800.0,2.974359,0.038628,0.464868,0.125801,16.0,0.001384,11592.0,512.0,13.987179,0.874199,300.0,0.503497,1.0,0.095573,1,0.12,0,0.096782,0.201069,1.00267,0.969892,28.0,1.414214,461,469,163,169,0.3006134969325154,0.3254437869822485,none,0.0,none,0.25,
symmetric_reserve_025,"Symmetric, reserve 25%",0,113,2092,936,10,0.010684,0.029762,0.086957,4,115,9,196,0.315476,34.434783,33.0,10330.434783,9900.0,2.666667,0.039216,0.467178,0.115942,16.0,0.001552,10296.0,512.0,14.144928,0.884058,300.0,0.506394,1.0,0.095307,1,0.12,0,0.097308,0.198832,0.997075,0.978632,20.0,1.414214,464,472,164,172,0.2987804878048781,0.33139534883720934,none,0.0,none,0.25,
